datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
01.01.2015;2015;1;1;278,1;287,7;0,006
02.01.2015;2015;1;2;275,0;283,0;0,003
03.01.2015;2015;1;3;274,8;283,4;0,004
04.01.2015;2015;1;4;281,0;285,3;0,006
05.01.2015;2015;1;5;277,2;284,8;0,005
06.01.2015;2015;1;6;273,4;281,1;0,003
07.01.2015;2015;1;7;278,7;286,6;0,005
08.01.2015;2015;1;8;279,4;287,3;0,006
09.01.2015;2015;1;9;280,8;284,2;0,006
10.01.2015;2015;1;10;282,5;285,3;0,007
11.01.2015;2015;1;11;279,6;285,2;0,007
12.01.2015;2015;1;12;281,1;283,5;0,005
13.01.2015;2015;1;13;278,0;284,4;0,006
14.01.2015;2015;1;14;278,9;283,2;0,006
15.01.2015;2015;1;15;277,0;283,9;0,005
16.01.2015;2015;1;16;276,0;284,1;0,005
17.01.2015;2015;1;17;276,3;285,0;0,006
18.01.2015;2015;1;18;279,9;285,6;0,006
19.01.2015;2015;1;19;281,2;286,6;0,007
20.01.2015;2015;1;20;282,3;288,4;0,008
21.01.2015;2015;1;21;279,3;287,5;0,007
22.01.2015;2015;1;22;278,2;285,9;0,006
23.01.2015;2015;1;23;280,6;285,5;0,006
24.01.2015;2015;1;24;279,0;286,2;0,006
25.01.2015;2015;1;25;278,6;284,2;0,005
26.01.2015;2015;1;26;280,1;285,0;0,006
27.01.2015;2015;1;27;277,7;284,7;0,005
28.01.2015;2015;1;28;279,9;286,3;0,006
29.01.2015;2015;1;29;273,7;281,8;0,004
30.01.2015;2015;1;30;273,4;283,3;0,004
31.01.2015;2015;1;31;280,9;286,4;0,006
01.02.2015;2015;2;1;280,7;287,3;0,007
02.02.2015;2015;2;2;281,3;286,9;0,007
03.02.2015;2015;2;3;281,3;283,4;0,006
04.02.2015;2015;2;4;278,3;282,1;0,006
05.02.2015;2015;2;5;273,4;278,3;0,003
06.02.2015;2015;2;6;270,9;274,6;0,002
07.02.2015;2015;2;7;272,2;277,5;0,003
08.02.2015;2015;2;8;271,5;277,7;0,003
09.02.2015;2015;2;9;272,1;274,0;0,002
10.02.2015;2015;2;10;271,4;275,4;0,003
11.02.2015;2015;2;11;270,9;277,7;0,003
12.02.2015;2015;2;12;274,4;277,4;0,004
13.02.2015;2015;2;13;274,6;277,8;0,003
14.02.2015;2015;2;14;276,4;280,6;0,004
15.02.2015;2015;2;15;279,4;282,7;0,007
16.02.2015;2015;2;16;281,0;287,0;0,007
17.02.2015;2015;2;17;279,7;287,1;0,007
18.02.2015;2015;2;18;283,0;287,7;0,007
19.02.2015;2015;2;19;282,0;285,2;0,007
20.02.2015;2015;2;20;279,1;285,9;0,005
21.02.2015;2015;2;21;279,1;289,5;0,007
22.02.2015;2015;2;22;280,9;288,9;0,007
23.02.2015;2015;2;23;282,8;285,9;0,007
24.02.2015;2015;2;24;282,2;286,7;0,007
25.02.2015;2015;2;25;276,4;283,0;0,005
26.02.2015;2015;2;26;277,2;283,5;0,004
27.02.2015;2015;2;27;275,7;284,0;0,004
28.02.2015;2015;2;28;278,8;285,9;0,006
01.03.2015;2015;3;1;278,7;290,4;0,007
02.03.2015;2015;3;2;283,7;292,5;0,007
03.03.2015;2015;3;3;281,7;291,7;0,006
04.03.2015;2015;3;4;280,8;291,1;0,006
05.03.2015;2015;3;5;279,5;288,3;0,006
06.03.2015;2015;3;6;279,1;288,2;0,007
07.03.2015;2015;3;7;281,9;286,4;0,007
08.03.2015;2015;3;8;279,5;287,0;0,006
09.03.2015;2015;3;9;277,9;286,0;0,004
10.03.2015;2015;3;10;278,0;288,0;0,006
11.03.2015;2015;3;11;279,0;289,0;0,006
12.03.2015;2015;3;12;280,7;287,9;0,007
13.03.2015;2015;3;13;282,5;286,0;0,006
14.03.2015;2015;3;14;277,1;284,1;0,005
15.03.2015;2015;3;15;276,3;282,8;0,004
16.03.2015;2015;3;16;276,2;283,4;0,004
17.03.2015;2015;3;17;275,9;283,1;0,003
18.03.2015;2015;3;18;277,0;288,6;0,006
19.03.2015;2015;3;19;278,5;289,5;0,005
20.03.2015;2015;3;20;276,8;286,6;0,004
21.03.2015;2015;3;21;277,7;287,4;0,005
22.03.2015;2015;3;22;280,5;285,4;0,007
23.03.2015;2015;3;23;283,1;285,8;0,008
24.03.2015;2015;3;24;278,2;282,9;0,006
25.03.2015;2015;3;25;278,5;281,6;0,005
26.03.2015;2015;3;26;277,0;286,2;0,004
27.03.2015;2015;3;27;276,5;287,4;0,005
28.03.2015;2015;3;28;280,2;289,6;0,006
29.03.2015;2015;3;29;281,7;290,2;0,007
30.03.2015;2015;3;30;282,7;289,0;0,008
31.03.2015;2015;3;31;282,8;289,6;0,007
01.04.2015;2015;4;1;283,1;289,5;0,007
02.04.2015;2015;4;2;281,4;290,0;0,006
03.04.2015;2015;4;3;279,6;292,0;0,006
04.04.2015;2015;4;4;282,3;293,5;0,007
05.04.2015;2015;4;5;283,0;292,2;0,007
06.04.2015;2015;4;6;281,1;290,6;0,007
07.04.2015;2015;4;7;282,7;289,5;0,007
08.04.2015;2015;4;8;282,6;287,8;0,007
09.04.2015;2015;4;9;283,5;288,3;0,008
10.04.2015;2015;4;10;283,9;290,1;0,008
11.04.2015;2015;4;11;283,3;291,2;0,008
12.04.2015;2015;4;12;282,2;292,9;0,007
13.04.2015;2015;4;13;282,5;294,4;0,007
14.04.2015;2015;4;14;283,9;295,4;0,008
15.04.2015;2015;4;15;281,9;292,4;0,006
16.04.2015;2015;4;16;279,8;289,8;0,005
17.04.2015;2015;4;17;280,0;287,4;0,007
18.04.2015;2015;4;18;284,2;285,2;0,008
19.04.2015;2015;4;19;283,8;287,0;0,009
20.04.2015;2015;4;20;283,0;287,9;0,008
21.04.2015;2015;4;21;283,5;288,4;0,008
22.04.2015;2015;4;22;282,1;290,8;0,007
23.04.2015;2015;4;23;281,4;293,0;0,007
24.04.2015;2015;4;24;283,3;292,0;0,007
25.04.2015;2015;4;25;281,9;292,0;0,006
26.04.2015;2015;4;26;280,9;291,2;0,006
27.04.2015;2015;4;27;281,5;290,6;0,007
28.04.2015;2015;4;28;285,8;290,0;0,010
29.04.2015;2015;4;29;286,4;288,9;0,010
30.04.2015;2015;4;30;282,3;291,8;0,007
01.05.2015;2015;5;1;280,7;291,7;0,006
02.05.2015;2015;5;2;283,0;291,5;0,007
03.05.2015;2015;5;3;281,3;290,8;0,006
04.05.2015;2015;5;4;281,1;288,8;0,006
05.05.2015;2015;5;5;281,5;288,9;0,006
06.05.2015;2015;5;6;281,3;289,9;0,006
07.05.2015;2015;5;7;282,4;287,2;0,007
08.05.2015;2015;5;8;283,5;289,6;0,007
09.05.2015;2015;5;9;283,6;291,0;0,008
10.05.2015;2015;5;10;283,1;291,2;0,008
11.05.2015;2015;5;11;283,0;290,4;0,006
12.05.2015;2015;5;12;282,0;291,2;0,005
13.05.2015;2015;5;13;281,3;292,9;0,007
14.05.2015;2015;5;14;282,6;293,5;0,008
15.05.2015;2015;5;15;282,1;293,6;0,008
16.05.2015;2015;5;16;283,2;293,1;0,009
17.05.2015;2015;5;17;285,4;293,9;0,008
18.05.2015;2015;5;18;284,3;294,2;0,008
19.05.2015;2015;5;19;285,7;290,5;0,009
20.05.2015;2015;5;20;285,4;294,9;0,008
21.05.2015;2015;5;21;284,9;296,0;0,008
22.05.2015;2015;5;22;285,9;295,2;0,009
23.05.2015;2015;5;23;285,2;291,1;0,009
24.05.2015;2015;5;24;286,2;294,7;0,008
25.05.2015;2015;5;25;285,1;296,0;0,007
26.05.2015;2015;5;26;284,4;296,4;0,008
27.05.2015;2015;5;27;286,1;296,9;0,008
28.05.2015;2015;5;28;286,0;297,5;0,009
29.05.2015;2015;5;29;285,4;297,8;0,008
30.05.2015;2015;5;30;284,7;298,3;0,008
31.05.2015;2015;5;31;284,1;299,5;0,008
01.06.2015;2015;6;1;285,8;300,6;0,008
02.06.2015;2015;6;2;286,2;299,3;0,009
03.06.2015;2015;6;3;287,6;301,6;0,009
04.06.2015;2015;6;4;289,1;302,6;0,009
05.06.2015;2015;6;5;289,0;304,2;0,009
06.06.2015;2015;6;6;291,4;305,1;0,010
07.06.2015;2015;6;7;293,5;305,7;0,012
08.06.2015;2015;6;8;293,3;306,8;0,011
09.06.2015;2015;6;9;291,8;304,5;0,011
10.06.2015;2015;6;10;291,1;302,8;0,012
11.06.2015;2015;6;11;290,6;302,3;0,014
12.06.2015;2015;6;12;292,3;299,8;0,013
13.06.2015;2015;6;13;287,9;298,0;0,007
14.06.2015;2015;6;14;287,0;299,2;0,008
15.06.2015;2015;6;15;287,9;300,3;0,009
16.06.2015;2015;6;16;288,9;299,2;0,011
17.06.2015;2015;6;17;288,8;300,2;0,011
18.06.2015;2015;6;18;291,6;300,4;0,013
19.06.2015;2015;6;19;289,9;301,1;0,010
20.06.2015;2015;6;20;289,4;299,6;0,007
21.06.2015;2015;6;21;287,5;296,9;0,006
22.06.2015;2015;6;22;286,6;296,8;0,006
23.06.2015;2015;6;23;287,3;299,5;0,007
24.06.2015;2015;6;24;289,7;299,3;0,009
25.06.2015;2015;6;25;290,2;302,7;0,009
26.06.2015;2015;6;26;291,1;303,7;0,009
27.06.2015;2015;6;27;291,1;302,4;0,009
28.06.2015;2015;6;28;290,3;301,2;0,011
29.06.2015;2015;6;29;291,7;303,8;0,011
30.06.2015;2015;6;30;293,1;304,9;0,011
01.07.2015;2015;7;1;292,9;304,7;0,010
02.07.2015;2015;7;2;292,0;302,7;0,011
03.07.2015;2015;7;3;291,6;302,7;0,011
04.07.2015;2015;7;4;293,1;302,8;0,011
05.07.2015;2015;7;5;293,5;306,2;0,010
06.07.2015;2015;7;6;295,7;306,7;0,010
07.07.2015;2015;7;7;296,5;308,7;0,010
08.07.2015;2015;7;8;297,9;309,6;0,010
09.07.2015;2015;7;9;298,7;310,5;0,010
10.07.2015;2015;7;10;298,4;310,3;0,010
11.07.2015;2015;7;11;297,2;309,3;0,010
12.07.2015;2015;7;12;296,1;308,3;0,010
13.07.2015;2015;7;13;295,6;307,6;0,010
14.07.2015;2015;7;14;294,4;306,1;0,012
15.07.2015;2015;7;15;295,4;304,9;0,012
16.07.2015;2015;7;16;294,5;307,0;0,010
17.07.2015;2015;7;17;294,2;306,8;0,011
18.07.2015;2015;7;18;292,5;301,3;0,010
19.07.2015;2015;7;19;290,8;301,8;0,008
20.07.2015;2015;7;20;292,5;304,4;0,008
21.07.2015;2015;7;21;294,7;306,7;0,008
22.07.2015;2015;7;22;297,2;307,7;0,008
23.07.2015;2015;7;23;299,3;308,1;0,009
24.07.2015;2015;7;24;298,6;308,2;0,011
25.07.2015;2015;7;25;299,4;309,1;0,012
26.07.2015;2015;7;26;298,8;309,0;0,012
27.07.2015;2015;7;27;299,1;309,9;0,011
28.07.2015;2015;7;28;299,4;310,3;0,011
29.07.2015;2015;7;29;299,0;309,7;0,011
30.07.2015;2015;7;30;297,0;307,2;0,010
31.07.2015;2015;7;31;298,0;306,8;0,012
01.08.2015;2015;8;1;296,1;305,5;0,008
02.08.2015;2015;8;2;294,3;306,3;0,008
03.08.2015;2015;8;3;296,6;307,3;0,008
04.08.2015;2015;8;4;295,9;308,0;0,010
05.08.2015;2015;8;5;298,0;306,6;0,011
06.08.2015;2015;8;6;296,4;304,5;0,010
07.08.2015;2015;8;7;295,2;303,7;0,009
08.08.2015;2015;8;8;295,3;303,8;0,009
09.08.2015;2015;8;9;295,8;304,8;0,011
10.08.2015;2015;8;10;296,4;305,8;0,011
11.08.2015;2015;8;11;297,0;306,5;0,011
12.08.2015;2015;8;12;297,2;308,1;0,010
13.08.2015;2015;8;13;297,2;308,2;0,010
14.08.2015;2015;8;14;296,8;305,0;0,013
15.08.2015;2015;8;15;295,6;304,4;0,013
16.08.2015;2015;8;16;294,5;305,5;0,012
17.08.2015;2015;8;17;295,8;306,2;0,011
18.08.2015;2015;8;18;295,9;306,5;0,010
19.08.2015;2015;8;19;295,1;304,5;0,012
20.08.2015;2015;8;20;295,5;303,4;0,010
21.08.2015;2015;8;21;294,7;303,4;0,008
22.08.2015;2015;8;22;294,7;303,5;0,009
23.08.2015;2015;8;23;293,8;301,0;0,015
24.08.2015;2015;8;24;294,1;301,9;0,011
25.08.2015;2015;8;25;295,0;302,2;0,009
26.08.2015;2015;8;26;293,5;302,6;0,009
27.08.2015;2015;8;27;292,5;300,0;0,009
28.08.2015;2015;8;28;291,5;300,4;0,007
29.08.2015;2015;8;29;292,2;301,5;0,007
30.08.2015;2015;8;30;293,5;303,2;0,008
