datetime;yyyy;mm;dd;Tmin [K];Tmax [K]
;;;;;
01.01.2015;2015;1;1;278,1;287,7
02.01.2015;2015;1;2;275,0;283,0
03.01.2015;2015;1;3;274,8;283,4
04.01.2015;2015;1;4;281,0;285,3
05.01.2015;2015;1;5;277,2;284,8
06.01.2015;2015;1;6;273,4;281,1
07.01.2015;2015;1;7;278,7;286,6
08.01.2015;2015;1;8;279,4;287,3
09.01.2015;2015;1;9;280,8;284,2
10.01.2015;2015;1;10;282,5;285,3
11.01.2015;2015;1;11;279,6;285,2
12.01.2015;2015;1;12;281,1;283,5
13.01.2015;2015;1;13;278,0;284,4
14.01.2015;2015;1;14;278,9;283,2
15.01.2015;2015;1;15;277,0;283,9
16.01.2015;2015;1;16;276,0;284,1
17.01.2015;2015;1;17;276,3;285,0
18.01.2015;2015;1;18;279,9;285,6
19.01.2015;2015;1;19;281,2;286,6
20.01.2015;2015;1;20;282,3;288,4
21.01.2015;2015;1;21;279,3;287,5
22.01.2015;2015;1;22;278,2;285,9
23.01.2015;2015;1;23;280,6;285,5
24.01.2015;2015;1;24;279,0;286,2
25.01.2015;2015;1;25;278,6;284,2
26.01.2015;2015;1;26;280,1;285,0
27.01.2015;2015;1;27;277,7;284,7
28.01.2015;2015;1;28;279,9;286,3
29.01.2015;2015;1;29;273,7;281,8
30.01.2015;2015;1;30;273,4;283,3
31.01.2015;2015;1;31;280,9;286,4
01.02.2015;2015;2;1;280,7;287,3
02.02.2015;2015;2;2;281,3;286,9
03.02.2015;2015;2;3;281,3;283,4
04.02.2015;2015;2;4;278,3;282,1
05.02.2015;2015;2;5;273,4;278,3
06.02.2015;2015;2;6;270,9;274,6
07.02.2015;2015;2;7;272,2;277,5
08.02.2015;2015;2;8;271,5;277,7
09.02.2015;2015;2;9;272,1;274,0
10.02.2015;2015;2;10;271,4;275,4
11.02.2015;2015;2;11;270,9;277,7
12.02.2015;2015;2;12;274,4;277,4
13.02.2015;2015;2;13;274,6;277,8
14.02.2015;2015;2;14;276,4;280,6
15.02.2015;2015;2;15;279,4;282,7
16.02.2015;2015;2;16;281,0;287,0
17.02.2015;2015;2;17;279,7;287,1
18.02.2015;2015;2;18;283,0;287,7
19.02.2015;2015;2;19;282,0;285,2
20.02.2015;2015;2;20;279,1;285,9
21.02.2015;2015;2;21;279,1;289,5
22.02.2015;2015;2;22;280,9;288,9
23.02.2015;2015;2;23;282,8;285,9
24.02.2015;2015;2;24;282,2;286,7
25.02.2015;2015;2;25;276,4;283,0
26.02.2015;2015;2;26;277,2;283,5
27.02.2015;2015;2;27;275,7;284,0
28.02.2015;2015;2;28;278,8;285,9
01.03.2015;2015;3;1;278,7;290,4
02.03.2015;2015;3;2;283,7;292,5
03.03.2015;2015;3;3;281,7;291,7
04.03.2015;2015;3;4;280,8;291,1
05.03.2015;2015;3;5;279,5;288,3
06.03.2015;2015;3;6;279,1;288,2
07.03.2015;2015;3;7;281,9;286,4
08.03.2015;2015;3;8;279,5;287,0
09.03.2015;2015;3;9;277,9;286,0
10.03.2015;2015;3;10;278,0;288,0
11.03.2015;2015;3;11;279,0;289,0
12.03.2015;2015;3;12;280,7;287,9
13.03.2015;2015;3;13;282,5;286,0
14.03.2015;2015;3;14;277,1;284,1
15.03.2015;2015;3;15;276,3;282,8
16.03.2015;2015;3;16;276,2;283,4
17.03.2015;2015;3;17;275,9;283,1
18.03.2015;2015;3;18;277,0;288,6
19.03.2015;2015;3;19;278,5;289,5
20.03.2015;2015;3;20;276,8;286,6
21.03.2015;2015;3;21;277,7;287,4
22.03.2015;2015;3;22;280,5;285,4
23.03.2015;2015;3;23;283,1;285,8
24.03.2015;2015;3;24;278,2;282,9
25.03.2015;2015;3;25;278,5;281,6
26.03.2015;2015;3;26;277,0;286,2
27.03.2015;2015;3;27;276,5;287,4
28.03.2015;2015;3;28;280,2;289,6
29.03.2015;2015;3;29;281,7;290,2
30.03.2015;2015;3;30;282,7;289,0
31.03.2015;2015;3;31;282,8;289,6
01.04.2015;2015;4;1;283,1;289,5
02.04.2015;2015;4;2;281,4;290,0
03.04.2015;2015;4;3;279,6;292,0
04.04.2015;2015;4;4;282,3;293,5
05.04.2015;2015;4;5;283,0;292,2
06.04.2015;2015;4;6;281,1;290,6
07.04.2015;2015;4;7;282,7;289,5
08.04.2015;2015;4;8;282,6;287,8
09.04.2015;2015;4;9;283,5;288,3
10.04.2015;2015;4;10;283,9;290,1
11.04.2015;2015;4;11;283,3;291,2
12.04.2015;2015;4;12;282,2;292,9
13.04.2015;2015;4;13;282,5;294,4
14.04.2015;2015;4;14;283,9;295,4
15.04.2015;2015;4;15;281,9;292,4
16.04.2015;2015;4;16;279,8;289,8
17.04.2015;2015;4;17;280,0;287,4
18.04.2015;2015;4;18;284,2;285,2
19.04.2015;2015;4;19;283,8;287,0
20.04.2015;2015;4;20;283,0;287,9
21.04.2015;2015;4;21;283,5;288,4
22.04.2015;2015;4;22;282,1;290,8
23.04.2015;2015;4;23;281,4;293,0
24.04.2015;2015;4;24;283,3;292,0
25.04.2015;2015;4;25;281,9;292,0
26.04.2015;2015;4;26;280,9;291,2
27.04.2015;2015;4;27;281,5;290,6
28.04.2015;2015;4;28;285,8;290,0
29.04.2015;2015;4;29;286,4;288,9
30.04.2015;2015;4;30;282,3;291,8
01.05.2015;2015;5;1;280,7;291,7
02.05.2015;2015;5;2;283,0;291,5
03.05.2015;2015;5;3;281,3;290,8
04.05.2015;2015;5;4;281,1;288,8
05.05.2015;2015;5;5;281,5;288,9
06.05.2015;2015;5;6;281,3;289,9
07.05.2015;2015;5;7;282,4;287,2
08.05.2015;2015;5;8;283,5;289,6
09.05.2015;2015;5;9;283,6;291,0
10.05.2015;2015;5;10;283,1;291,2
11.05.2015;2015;5;11;283,0;290,4
12.05.2015;2015;5;12;282,0;291,2
13.05.2015;2015;5;13;281,3;292,9
14.05.2015;2015;5;14;282,6;293,5
15.05.2015;2015;5;15;282,1;293,6
16.05.2015;2015;5;16;283,2;293,1
17.05.2015;2015;5;17;285,4;293,9
18.05.2015;2015;5;18;284,3;294,2
19.05.2015;2015;5;19;285,7;290,5
20.05.2015;2015;5;20;285,4;294,9
21.05.2015;2015;5;21;284,9;296,0
22.05.2015;2015;5;22;285,9;295,2
23.05.2015;2015;5;23;285,2;291,1
24.05.2015;2015;5;24;286,2;294,7
25.05.2015;2015;5;25;285,1;296,0
26.05.2015;2015;5;26;284,4;296,4
27.05.2015;2015;5;27;286,1;296,9
28.05.2015;2015;5;28;286,0;297,5
29.05.2015;2015;5;29;285,4;297,8
30.05.2015;2015;5;30;284,7;298,3
31.05.2015;2015;5;31;284,1;299,5
01.06.2015;2015;6;1;285,8;300,6
02.06.2015;2015;6;2;286,2;299,3
