datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
01.01.2015;2015;1;1;267,1;272,9;0,0031
02.01.2015;2015;1;2;264,9;271,0;0,0027
03.01.2015;2015;1;3;261,7;265,8;0,0016
04.01.2015;2015;1;4;263,0;266,9;0,0018
05.01.2015;2015;1;5;258,2;262,8;0,0013
06.01.2015;2015;1;6;259,3;264,7;0,0015
07.01.2015;2015;1;7;264,6;271,2;0,0023
08.01.2015;2015;1;8;271,5;275,0;0,0038
09.01.2015;2015;1;9;268,4;273,4;0,0035
10.01.2015;2015;1;10;254,4;266,2;0,0013
11.01.2015;2015;1;11;264,0;266,6;0,0019
12.01.2015;2015;1;12;262,4;268,7;0,0018
13.01.2015;2015;1;13;268,9;274,9;0,0034
14.01.2015;2015;1;14;265,9;273,8;0,0030
15.01.2015;2015;1;15;265,8;274,3;0,0031
16.01.2015;2015;1;16;269,1;275,5;0,0035
17.01.2015;2015;1;17;266,2;275,1;0,0028
18.01.2015;2015;1;18;262,9;273,9;0,0022
19.01.2015;2015;1;19;261,8;273,4;0,0023
20.01.2015;2015;1;20;261,7;267,3;0,0017
21.01.2015;2015;1;21;264,1;271,4;0,0025
22.01.2015;2015;1;22;262,5;266,9;0,0018
23.01.2015;2015;1;23;264,9;268,5;0,0022
24.01.2015;2015;1;24;265,1;267,9;0,0022
25.01.2015;2015;1;25;265,0;272,2;0,0030
26.01.2015;2015;1;26;268,8;273,6;0,0036
27.01.2015;2015;1;27;266,4;273,8;0,0033
28.01.2015;2015;1;28;265,6;269,3;0,0024
29.01.2015;2015;1;29;259,0;267,3;0,0016
30.01.2015;2015;1;30;256,6;260,8;0,0011
31.01.2015;2015;1;31;261,1;264,8;0,0017
01.02.2015;2015;2;1;258,0;267,8;0,0018
02.02.2015;2015;2;2;262,4;269,5;0,0022
03.02.2015;2015;2;3;257,2;266,8;0,0016
04.02.2015;2015;2;4;264,5;273,8;0,0027
05.02.2015;2015;2;5;271,0;273,0;0,0032
06.02.2015;2015;2;6;267,8;275,8;0,0033
07.02.2015;2015;2;7;269,9;276,8;0,0032
08.02.2015;2015;2;8;266,5;272,5;0,0022
09.02.2015;2015;2;9;267,7;272,3;0,0024
10.02.2015;2015;2;10;272,4;275,0;0,0036
11.02.2015;2015;2;11;270,4;273,3;0,0030
12.02.2015;2015;2;12;270,8;274,9;0,0035
13.02.2015;2015;2;13;274,2;277,4;0,0048
14.02.2015;2015;2;14;274,5;276,8;0,0046
15.02.2015;2015;2;15;273,0;274,7;0,0039
16.02.2015;2015;2;16;271,4;276,9;0,0036
17.02.2015;2015;2;17;273,4;277,5;0,0037
18.02.2015;2015;2;18;268,6;275,4;0,0023
19.02.2015;2015;2;19;269,8;274,1;0,0027
20.02.2015;2015;2;20;270,0;274,6;0,0032
21.02.2015;2015;2;21;271,2;275,6;0,0039
22.02.2015;2015;2;22;271,5;274,0;0,0039
23.02.2015;2015;2;23;269,7;273,6;0,0033
24.02.2015;2015;2;24;270,3;274,6;0,0036
25.02.2015;2015;2;25;274,4;277,7;0,0040
26.02.2015;2015;2;26;271,2;276,3;0,0033
27.02.2015;2015;2;27;272,8;274,2;0,0025
28.02.2015;2015;2;28;267,5;274,9;0,0027
01.03.2015;2015;3;1;267,4;274,6;0,0024
02.03.2015;2015;3;2;270,9;276,0;0,0031
03.03.2015;2015;3;3;271,6;277,6;0,0043
04.03.2015;2015;3;4;273,1;275,9;0,0040
05.03.2015;2015;3;5;274,6;275,7;0,0041
06.03.2015;2015;3;6;273,5;277,3;0,0035
07.03.2015;2015;3;7;273,3;275,9;0,0031
08.03.2015;2015;3;8;270,8;275,0;0,0033
09.03.2015;2015;3;9;270,5;275,8;0,0034
10.03.2015;2015;3;10;271,4;279,4;0,0044
11.03.2015;2015;3;11;271,9;280,9;0,0041
12.03.2015;2015;3;12;268,0;277,5;0,0028
13.03.2015;2015;3;13;267,1;276,3;0,0030
14.03.2015;2015;3;14;268,0;274,3;0,0031
15.03.2015;2015;3;15;270,5;274,3;0,0034
16.03.2015;2015;3;16;267,6;275,5;0,0029
17.03.2015;2015;3;17;269,6;275,3;0,0034
18.03.2015;2015;3;18;270,3;275,7;0,0034
19.03.2015;2015;3;19;268,6;275,9;0,0035
20.03.2015;2015;3;20;274,7;276,4;0,0045
21.03.2015;2015;3;21;272,3;275,1;0,0038
22.03.2015;2015;3;22;262,3;274,4;0,0023
23.03.2015;2015;3;23;262,7;275,1;0,0031
24.03.2015;2015;3;24;274,7;278,3;0,0050
25.03.2015;2015;3;25;274,5;277,5;0,0047
26.03.2015;2015;3;26;274,4;278,3;0,0041
27.03.2015;2015;3;27;271,9;275,0;0,0039
28.03.2015;2015;3;28;272,4;273,3;0,0038
29.03.2015;2015;3;29;273,1;274,5;0,0039
30.03.2015;2015;3;30;273,5;276,5;0,0038
31.03.2015;2015;3;31;274,1;277,2;0,0044
01.04.2015;2015;4;1;274,0;277,8;0,0037
02.04.2015;2015;4;2;274,1;277,5;0,0048
03.04.2015;2015;4;3;275,0;277,9;0,0046
04.04.2015;2015;4;4;275,8;279,6;0,0051
05.04.2015;2015;4;5;274,3;279,3;0,0039
06.04.2015;2015;4;6;274,3;278,8;0,0046
07.04.2015;2015;4;7;274,9;282,7;0,0046
08.04.2015;2015;4;8;276,2;281,6;0,0052
09.04.2015;2015;4;9;275,5;282,3;0,0053
10.04.2015;2015;4;10;274,7;280,8;0,0046
11.04.2015;2015;4;11;276,5;281,3;0,0047
12.04.2015;2015;4;12;275,9;283,5;0,0047
